logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu30.Ref._YPGlu30.C.1	log2.YPGlu30.Ref._YPGlu30.C.2	log2.YPGlu30.Ref._YPGlu30.C.3	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.1	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.2	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.3
CAGL0D02948g	0.0491666666666667	0.309583333333333	0.60195325678875	0.561665890416157	0.663304369894415	-7.07166724233393	0.267	0.3265	0.2615	0.434	0.324	0.2445
CAGL0M10681g	0.0400833333333333	0.1977	0.391110236797773	0.705621507394635	0.783901267635207	-7.07220244921552	0.3195	0.1515	0.074	0.204	0.2395	NA
CAGL0E02079g	-0.0566666666666666	0.1495	-0.600410227832337	0.562650563327926	0.664308928155052	-7.07265160244735	0.294	0.24	-5e-04	0.0835	0.125	0.155
CAGL0J07436g	-0.076	0.331	-0.600213986084166	0.562775863398971	0.664308928155052	-7.07277662550683	0.555	0.4445	0.1075	0.399	0.352	0.128
CAGL0E02541g	-0.0683333333333334	-0.216333333333333	-0.598428183156453	0.563916819055338	0.665502387473046	-7.07391260020019	-0.3515	-0.271	0.076	-0.3025	-0.1945	-0.2545
CAGL0M04389g	-0.0496666666666667	-0.159666666666667	-0.597938283636092	0.564230045133096	0.665718682914982	-7.07422368495954	-0.0805	-0.0675	-0.2565	-0.154	-0.2095	-0.19
CAGL0G01386g	-0.0558333333333333	-0.187583333333333	-0.597468228925672	0.564530675109756	0.665920020397716	-7.07452194672712	-0.276	-0.2125	0.0095	-0.1885	-0.2695	-0.1885
CAGL0M02255g	-0.055	0.277666666666667	-0.597047777222567	0.564799657134172	0.666083941873472	-7.07478855021003	0.2715	0.2	0.444	0.348	0.1955	0.207
CAGL0C04543g	-0.0703333333333334	-0.547	-0.59469153601228	0.566308384080731	0.667709517064577	-7.07627940016434	-0.564	-0.7075	-0.264	-0.498	-0.692	-0.5565
CAGL0D01430g	0.0993333333333333	-0.0645	0.592568525222373	0.567669705013356	0.669160584165536	-7.07761800393774	-0.1795	-0.2285	0.0655	-0.148	-0.296	0.3995
CAGL0G09229g	-0.0378333333333334	0.0452	-0.376893997505503	0.715760887556434	0.792316989401817	-7.07817915361591	-0.001	0.0765	0.1055	NA	-0.082	0.127
CAGL0F08789g	-0.0563333333333332	0.474666666666667	-0.59088494985419	0.568750551214119	0.670229699952241	-7.0786763806986	0.5415	0.399	0.568	0.289	0.509	0.5415
CAGL0K00957g	-0.0523333333333333	0.1465	-0.590748309031366	0.568838324300672	0.670229699952241	-7.07876215726795	0.2555	0.229	0.0335	0.049	0.156	0.156
CAGL0J00693g	0.0593333333333334	-0.174833333333333	0.590528034215151	0.56897983674657	0.670242286422782	-7.0789003965395	-0.055	-0.3745	-0.184	-0.241	-0.06	-0.1345
CAGL0F02079g	-0.0608333333333335	-0.41075	-0.589996800544489	0.569321201182261	0.670384373443426	-7.0792335896206	-0.562	-0.29	-0.289	-0.49	-0.523	-0.3105
CAGL0M08250g	0.0595	-0.310083333333333	0.589626736000893	0.569559067789454	0.670384373443426	-7.07946553212332	-0.4135	-0.139	-0.467	-0.248	-0.351	-0.242
CAGL0F07887g	0.0826666666666667	0.193833333333333	0.589557034494795	0.569603876072652	0.670384373443426	-7.07950920329872	0.077	0.4845	-0.104	0.344	0.208	0.1535
CAGL0F09053g	0.0496666666666667	0.0386666666666667	0.589525906127454	0.569623887878047	0.670384373443426	-7.07952870509552	0.0775	0.0575	-0.0935	0.139	0.0085	0.043
CAGL0H02365g	0.0431666666666667	-0.0224	0.373605556207536	0.718114906372008	0.794236326714982	-7.07953123313926	-0.065	-0.192	0.138	NA	-0.046	0.053
CAGL0J04400g	-0.074	0.151666666666667	-0.588705977734795	0.57015114464553	0.670644190900441	-7.08004204310552	0.2095	-0.056	0.4125	0.116	0.25	-0.022
CAGL0A03883g	-0.0576666666666666	0.177	-0.588163864413181	0.570499901147358	0.670645537688086	-7.08038108370693	0.1945	0.0695	0.3535	0.121	0.062	0.2615
CAGL0J08250g	-0.0493333333333333	-0.1345	-0.588163178903267	0.570500342230076	0.670645537688086	-7.08038151224513	-0.0265	-0.169	-0.134	-0.251	-0.081	-0.1455
CAGL0I06270g	0.0545000000000001	-0.171583333333333	0.587450793002969	0.570958820612558	0.670973583524528	-7.08082660122003	-0.1105	-0.2235	-0.2625	-0.286	-0.1235	-0.0235
CAGL0G06908g	0.0486666666666667	0.115333333333333	0.587322595876576	0.57104134768045	0.670973583524528	-7.08090664390376	0.164	0.123	-0.014	0.154	0.186	0.079
CAGL0K03861g	-0.0831666666666666	0.187416666666667	-0.586189933047062	0.571770789188329	0.67167662302495	-7.08161314246646	0.4155	0.3985	-0.127	0.148	0.2375	0.052
CAGL0G05445g	-0.0559999999999999	0.5665	-0.585974887765866	0.57190933809589	0.671685359712344	-7.08174713403316	0.726	0.642	0.4155	0.498	0.579	0.5385
CAGL0A01023g	0.0595	-0.0585833333333333	0.584309660841582	0.572982838126195	0.672791904588699	-7.08278316758401	0.0725	-0.064	-0.2735	0.0575	-0.065	-0.079
CAGL0A02948g	-0.0651666666666667	0.0550833333333333	-0.583571217771047	0.573459238089404	0.673196992835018	-7.08324171942307	-0.083	0.266	0.08	-0.119	0.022	0.1645
CAGL0G05654g	-0.0493333333333333	0.3625	-0.583266910234718	0.573655623246253	0.673252873443174	-7.08343052894386	0.3675	0.376	0.418	0.375	0.21	0.4285
CAGL0J05940g	0.0466666666666667	-0.1885	0.582397365384017	0.57421699014119	0.673469240039678	-7.0839695393932	-0.112	-0.234	-0.2895	-0.177	-0.143	-0.1755
CAGL0H03575g	0.03325	0.0443	0.360563019648815	0.727482559800253	0.801591519794457	-7.08478091788735	0.0855	-0.057	0.0645	NA	0.0485	0.08
CAGL0K00781g	0.0500000000000001	0.395833333333333	0.581022871296761	0.57510496559586	0.674356314659554	-7.08482003221077	0.4485	0.3685	0.2955	0.318	0.4315	0.513
CAGL0E01023g	0.047	-0.204666666666667	0.580478123258519	0.575457103469304	0.674614814890902	-7.08515658811252	-0.1525	-0.299	-0.233	-0.1115	-0.239	-0.193
CAGL0H05093g	-0.0871666666666665	0.322083333333333	-0.579687680886976	0.575968275627541	0.675059591864537	-7.08564441697781	0.425	0.666	0.006	0.2235	0.3905	0.2215
CAGL0M03619g	-0.0701666666666666	0.135416666666667	-0.577711398534992	0.577247415819731	0.676249373712436	-7.08686139374248	0.231	0.369	-0.0885	0.1435	0.1785	-0.021
CAGL0B03773g	0.062	0.2705	0.576657460608255	0.577930211754868	0.67689448441248	-7.08750881889397	0.0375	0.4115	0.2695	0.407	0.232	0.2655
CAGL0L08932g	-0.0823333333333334	-0.913	-0.575517499828459	0.578669237627476	0.677604757055182	-7.08820784900306	-0.714	-0.6995	-1.202	-0.808	-0.9365	-1.118
CAGL0F06699g	-0.0545	0.0644166666666667	-0.575314069027597	0.578801174482428	0.677604757055182	-7.08833245853233	0.1715	-0.035	0.1385	0.172	-0.0105	-0.05
CAGL0M02101g	0.0476666666666667	-0.4296	0.350010555614058	0.735097493133994	0.807063632057217	-7.08889604528748	-0.419	-0.678	-0.249	-0.497	NA	-0.305
CAGL0B03377g	-0.0312499999999999	-0.166	-0.349831992097411	0.735226619326768	0.807063632057217	-7.08896465920708	-0.134	-0.108	-0.2185	-0.1695	-0.2	NA
CAGL0L02189g	0.063	-0.0723333333333333	0.572899737853115	0.580368271004354	0.679128974955528	-7.08980820195697	-0.0915	-0.024	-0.196	-0.2255	-0.0705	0.1735
CAGL0E01067g	0.0695	0.14675	0.572427552548842	0.580675029085336	0.679332764102347	-7.09009614645637	0.218	0.2875	-0.1695	0.097	0.2425	0.205
CAGL0A04829g	-0.110833333333333	-1.30991666666667	-0.572000344701948	0.580952643755248	0.679502373049803	-7.0903564726246	-1.292	-0.7785	-1.693	-1.292	-1.3	-1.504
CAGL0L12122g	0.0523333333333333	0.093	0.570965370515344	0.581625507336372	0.680134095887751	-7.0909864007216	0.0375	0.07	0.093	-0.05	0.2145	0.193
CAGL0I03718g	0.0531666666666667	0.153083333333333	0.570622979349187	0.581848198459983	0.680239233388977	-7.09119456020215	0.174	0.2185	-0.013	0.259	0.207	0.073
CAGL0C02343g	0.0445	0.534583333333333	0.568700899118601	0.583099183108327	0.681546227484363	-7.09236094442535	0.5445	0.5115	0.481	0.471	0.596	0.6035
CAGL0I05098g	-0.0536666666666667	-0.115833333333333	-0.565570336274689	0.585139842604723	0.68371630781252	-7.09425282237869	-0.241	0.0725	-0.0985	-0.1815	-0.151	-0.0955
CAGL0D00286g	0.0541666666666668	-0.597583333333333	0.565239812053906	0.585355521332193	0.68371630781252	-7.09445199802104	-0.7205	-0.6715	-0.482	-0.518	-0.4975	-0.696
CAGL0K05533g	-0.0488333333333334	0.149416666666667	-0.565238797993771	0.58535618310867	0.68371630781252	-7.0944526089319	0.231	0.2585	0.032	0.144	0.133	0.098
CAGL0K07876g	0.0438333333333335	-0.665416666666667	0.564900108055624	0.585577235166971	0.683818594884976	-7.09465659225439	-0.6495	-0.6385	-0.774	-0.648	-0.654	-0.6285
CAGL0A01694g	0.0428333333333333	-0.07875	0.563610622084248	0.586419255773728	0.684489826231217	-7.09543216897457	-0.1265	-0.1205	-0.0535	-0.112	-0.014	-0.046
CAGL0E04378g	0.0312500000000001	-0.1935	0.331315143926739	0.748664536434645	0.818634411407759	-7.09589508106839	-0.281	-0.149	-0.188	NA	-0.234	-0.1155
CAGL0I00594g	0.048	0.134833333333333	0.562566242679054	0.587101705142608	0.685130304201726	-7.09605911096324	0.0865	0.011	0.235	0.203	0.148	0.1255
CAGL0F01463g	-0.0737499999999999	-0.744	-0.330302211115784	0.749402314835211	0.81876478116886	-7.09626362226765	-1.133	-0.2935	-0.717	NA	-0.9745	-0.602
CAGL0G01881g	0.0656666666666667	0.0685	0.561986595165192	0.587480661090619	0.685208796996642	-7.0964066055081	0.0565	-0.207	0.2575	0.0655	0.0595	0.179
CAGL0L07304g	-0.0523333333333333	0.127666666666667	-0.561869135066122	0.587557469060943	0.685208796996642	-7.09647698124469	-0.0165	0.268	0.21	0.079	0.077	0.1485
CAGL0K08118g	0.0606666666666667	0.150166666666667	0.561849633814157	0.587570221590132	0.685208796996642	-7.09648866401035	0.262	-0.061	0.1585	0.028	0.2745	0.239
CAGL0J04972g	-0.0526666666666667	-0.318166666666667	-0.560989857447497	0.588132607247068	0.685708545044772	-7.09700336053981	-0.146	-0.315	-0.4145	-0.4395	-0.292	-0.302
CAGL0K09614g	0.047	0.262833333333333	0.557196023259544	0.590617648936288	0.688449195790809	-7.09926570754493	0.3405	0.258	0.1195	0.309	0.251	0.299
CAGL0J11352g	0.04275	0.6441	0.321705235324445	0.755674923541566	0.824387272849967	-7.09934724184023	0.8815	0.5045	0.495	NA	0.7235	0.616
CAGL0M06369g	0.0671666666666667	0.468583333333333	0.555962298051901	0.591426981081584	0.689033147382684	-7.09999831339981	0.595	0.544	0.166	0.463	0.618	0.4255
CAGL0G02519g	0.0481666666666667	-0.0769	0.319649855498034	0.757177455980018	0.825345870503141	-7.10007273640408	-0.111	0.1795	-0.357	NA	0.018	-0.114
CAGL0L06644g	-0.0568333333333334	-0.225416666666667	-0.555817341810934	0.591522112471022	0.689033147382684	-7.10008429106897	-0.365	-0.23	0.004	-0.3015	-0.223	-0.237
CAGL0L01441g	-0.0413333333333333	0.0075	-0.553231050672861	0.593220815127496	0.690854793338977	-7.10161476909354	0.046	0.06	-0.0215	5e-04	-0.0475	0.0075
CAGL0D06578g	0.0886666666666666	-0.044	0.55266471325456	0.593593139841774	0.69103446603555	-7.10194901679038	-0.156	-0.39	0.281	-0.045	-0.1355	0.1815
CAGL0M11044g	0.0473333333333333	-0.0216666666666667	0.552586037596522	0.593644873125601	0.69103446603555	-7.10199542517598	-0.126	0.0445	-0.0545	-0.036	-0.06	0.102
CAGL0G07062g	-0.0548333333333333	-0.348416666666667	-0.55140929953463	0.594418926595871	0.691778319161892	-7.10268880938915	-0.391	-0.234	-0.338	-0.428	-0.5055	-0.194
CAGL0F07337g	-0.0344166666666667	0.1144	-0.30978960300084	0.764400640351921	0.831604264286025	-7.10349003049486	0.2835	0.1345	-0.0335	0.098	0.0895	NA
CAGL0A02431g	0.059	-0.0533333333333333	0.549242229126894	0.595845826474026	0.693281437435029	-7.1039621186993	-0.2885	-0.0315	0.0715	0.087	-0.1025	-0.056
CAGL0I04994g	0.051083333333334	-1.6909	0.306904772395245	0.7665186013722	0.832670651999529	-7.1044700610108	-1.9085	-1.8515	-1.374	NA	-1.783	-1.5375
CAGL0K03575g	0.0528333333333333	-0.237083333333333	0.548171539522938	0.596551491648812	0.693944889127353	-7.10458949247626	-0.118	-0.396	-0.2765	-0.1085	-0.297	-0.2265
CAGL0I09746g	-0.0413333333333334	0.1845	-0.547460785508869	0.597020177717231	0.69433243369929	-7.10500532759316	0.165	0.218	0.2325	0.116	0.213	0.1625
CAGL0F08701g	0.0323333333333333	0.0286	0.303745826144755	0.768840195254612	0.834484813620631	-7.10553293402869	-0.1435	0.098	0.0925	0.014	0.082	NA
CAGL0K01705g	0.0656666666666667	-0.0116666666666667	0.546174360296339	0.597868971171528	0.695161765617735	-7.10575668045087	-0.046	-0.277	0.1895	-0.066	0.13	-5e-04
CAGL0I05588g	0.0490833333333333	0.3373	0.302167818380896	0.770000842249362	0.835390579170581	-7.10605985048546	0.6085	-0.00449999999999999	0.349	NA	0.3625	0.371
CAGL0K02695g	0.059	0.139166666666667	0.54535738200852	0.598408352431505	0.695631039143771	-7.10623298677685	-0.063	0.278	0.114	0.199	0.278	0.029
CAGL0C01837g	0.0588333333333333	-0.276416666666667	0.544440104331056	0.599014260364434	0.696008515816123	-7.10676697209433	-0.066	-0.4695	-0.382	-0.2405	-0.2485	-0.252
CAGL0L00227g	-0.0593333333333333	0.291333333333333	-0.544299048409581	0.599107463716325	0.696008515816123	-7.10684901182174	0.265	0.168	0.53	0.287	0.1445	0.3535
CAGL0K13002g	0.071	0.137166666666667	0.541363250873405	0.601049047803588	0.697908946486351	-7.10855197897281	0.158	0.0335	0.1135	0.003	0.498	0.017
CAGL0J03850g	-0.0315000000000001	0.3124	-0.29418945058619	0.77587838401703	0.839633494152777	-7.10868281320604	0.461	0.18	0.334	NA	0.2615	0.3255
CAGL0I08987g	0.123666666666667	0.534333333333333	0.540228078284441	0.601800681944221	0.698623361341546	-7.10920814152164	0.711	0.8865	-0.18	0.6085	0.567	0.613
CAGL0I01584g	0.049	0.0601666666666667	0.538961420229864	0.602639961481827	0.699439175956366	-7.10993878040055	0.0125	0.187	-0.0925	0.1225	0.086	0.0455
CAGL0I03498g	-0.0638333333333333	0.100083333333333	-0.537848426528602	0.603377932294831	0.699978520640041	-7.11057945288588	0.1805	-0.135	0.3505	0.0305	0.0935	0.0805
CAGL0J07612g	0.0578333333333333	-0.400083333333333	0.536648599356206	0.604174009888816	0.700743367140685	-7.11126871619102	-0.456	-0.2815	-0.5495	-0.385	-0.5255	-0.203
CAGL0D01166g	-0.0558333333333333	-0.04025	-0.536362360906663	0.604364008693479	0.700805073910523	-7.11143293764446	-0.076	0.105	-0.066	-0.184	0.127	-0.1475
CAGL0I00946g	-0.0568333333333334	0.126583333333333	-0.535953824360588	0.604635240594475	0.700868827769583	-7.11166718170316	0.262	0.1915	0.0115	-0.0815	0.1535	0.2225
CAGL0H07095g	0.0511666666666667	-0.03775	0.535867431939836	0.604692605649338	0.700868827769583	-7.1117166953551	-0.076	-0.005	-0.109	-0.15	-0.0445	0.158
CAGL0D05500g	-0.0718333333333332	0.56275	-0.535110225726378	0.605195516956331	0.701203346952346	-7.11215034820184	0.6105	0.81	0.3755	0.719	0.312	0.5495
CAGL0K05401g	0.0576666666666666	-0.229333333333333	0.535020735569459	0.605254967835892	0.701203346952346	-7.11220156124288	-0.317	-0.426	-0.0315	-0.1355	-0.233	-0.233
CAGL0K01353g	-0.0449999999999999	-0.5275	-0.282589139852357	0.784451399104265	0.846229630998346	-7.11237386627763	-0.453	-0.776	-0.2995	NA	-0.729	-0.38
CAGL0D05016g	-0.0688333333333332	0.543583333333333	-0.534149470872985	0.605833933826025	0.701517232823139	-7.11269974416531	0.8845	0.363	0.4865	0.546	0.554	0.4275
CAGL0H05357g	-0.0425	-0.0745833333333333	-0.534127379743093	0.605848617417772	0.701517232823139	-7.11271236579609	0.0305	-0.076	-0.1145	-0.116	-0.131	-0.0405
CAGL0K12672g	-0.0511666666666667	-0.06225	-0.533928636175418	0.605980727202178	0.701517232823139	-7.11282589464496	0.0285	0.074	-0.2125	-0.069	-0.0355	-0.159
CAGL0D03872g	0.0268333333333333	0.1609	0.281105435578599	0.785550184935629	0.846701787802488	-7.1128354601673	0.1015	0.1765	0.1725	0.091	NA	0.263
CAGL0C01309g	-0.0508333333333334	-0.197916666666667	-0.533788869090524	0.60607364288019	0.701517232823139	-7.11290571040699	-0.3355	-0.1415	-0.0405	-0.1465	-0.271	-0.2525
CAGL0K03135g	0.0708333333333334	0.23575	0.53315624928257	0.606494295012391	0.701845555307992	-7.11326673028993	0.143	0.474	-0.016	0.302	0.4085	0.103
CAGL0M08030g	-0.04575	0.3267	-0.27889123860794	0.787190897208592	0.847222471932693	-7.11351988380034	0.536	0.508	-0.00899999999999999	NA	0.355	0.2435
CAGL0G07799g	-0.0478333333333334	-0.122916666666667	-0.53214227723273	0.607168840421032	0.702467472781604	-7.11384453852929	-0.172	0.017	-0.142	-0.0325	-0.2015	-0.2065
CAGL0M09185g	0.0496666666666667	-0.0381666666666667	0.529147234903278	0.609163577770699	0.704616168191305	-7.11554521121381	0.0155	-0.243	0.0385	0.0055	-5e-04	-0.045
CAGL0H09020g	-0.0629999999999999	0.136	-0.525940662392706	0.611302968662674	0.706771633594872	-7.11735598348585	0.422	0.0605	0.02	0.096	0.2295	-0.012
CAGL0D04620g	-0.0731666666666667	-0.07475	-0.52531401308445	0.61172151671555	0.707003038050034	-7.11770864591482	0.13	0.1305	-0.375	-0.154	0.0205	-0.2005
CAGL0H02805g	0.0578333333333333	-0.08275	0.525227776447097	0.611779127010697	0.707003038050034	-7.11775714672563	-0.107	-0.2	-0.028	-0.287	0.061	0.0645
CAGL0A01540g	0.0498333333333333	-0.0959166666666667	0.523629394510659	0.612847432387942	0.708077897186158	-7.11865474341749	-0.215	0.0575	-0.205	-0.132	-0.056	-0.025
CAGL0M04565g	0.0254166666666668	-0.2795	0.260140863386629	0.801129188042782	0.858975477258931	-7.11910260096208	-0.3225	-0.317	-0.2295	NA	-0.357	-0.1715
CAGL0B04367g	0.056	-0.234666666666667	0.522428363917769	0.613650794890139	0.708686434225019	-7.11932750510011	-0.2175	-0.4845	-0.086	-0.18	-0.175	-0.265
CAGL0L12518g	0.0531666666666667	-0.229083333333333	0.520210991890998	0.615135407743376	0.709664076473096	-7.12056574829178	-0.434	-0.205	-0.128	-0.313	-0.1925	-0.102
CAGL0A04807g	0.0853333333333334	0.236	0.520180725855481	0.615155684751234	0.709664076473096	-7.12058261535187	0.005	0.6215	-0.0465	0.4055	0.239	0.1915
CAGL0J08712g	-0.0608333333333333	-0.04075	-0.520129567242278	0.615189959714429	0.709664076473096	-7.12061112360252	-0.1305	-0.094	0.1935	-0.075	-0.235	0.0965
CAGL0H01111g	-0.0478333333333334	-0.0790833333333333	-0.518933828780208	0.615991353472308	0.710428569076685	-7.1212766983697	-0.122	0.079	-0.1225	-0.115	-0.194	0
CAGL0F08833g	0.0605	-0.203583333333333	0.518284584845494	0.61642670651513	0.710770654395006	-7.1216374768573	-0.302	-0.0015	-0.398	-0.083	-0.12	-0.317
CAGL0H03267g	-0.0501666666666667	-0.09925	-0.516668757145256	0.617510890750719	0.711679900571811	-7.12253352656908	-0.131	0.0065	-0.098	-0.073	-0.2995	-0.000499999999999999
CAGL0E04796g	-0.0416666666666667	0.001	-0.516622464159939	0.617541966688624	0.711679900571811	-7.12255915922717	-0.0355	-0.03	0.131	-0.0085	-0.013	-0.038
CAGL0F01287g	-0.0725000000000001	-0.18775	-0.516488321058541	0.61763201989894	0.711679900571811	-7.12263342269562	-0.3745	0.154	-0.234	-0.087	-0.401	-0.184
CAGL0C04631g	0.0256666666666667	-0.2134	0.247037802308812	0.810914782959975	0.866642708548772	-7.12277707014649	-0.201	-0.3575	-0.1125	NA	-0.244	-0.152
CAGL0J03652g	-0.0501666666666666	0.306083333333333	-0.516172204541785	0.617844262435577	0.711764370689782	-7.1228083571745	0.3075	0.5115	0.1745	0.3135	0.2655	0.264
CAGL0H05621g	0.0325833333333333	0.1912	0.245607322841212	0.811985259141403	0.86716707996277	-7.12316689524281	0.1605	0.4115	-0.0375	NA	0.2345	0.187
CAGL0L07326g	-0.0468333333333334	-0.0460833333333333	-0.515123430684705	0.61854868263331	0.711891550784216	-7.12338801001365	-0.1055	-0.0605	0.098	-0.1635	-0.0805	0.0355
CAGL0M10235g	0.0546666666666667	0.105833333333333	0.514904064707588	0.618696074015209	0.711891550784216	-7.12350911192666	-0.014	0.0115	0.238	0.286	0.131	-0.0175
CAGL0L01859g	0.0745	-0.0354166666666667	0.514801045064886	0.61876529881224	0.711891550784216	-7.12356596755132	-0.2295	0.2965	-0.285	0.091	-0.022	-0.0635
CAGL0I02310g	-0.0461666666666667	0.10225	-0.514766637663537	0.618788419996508	0.711891550784216	-7.12358495429767	0.1155	0.233	0.0275	0.098	0.1645	-0.025
CAGL0F00583g	0.0605	-0.00358333333333333	0.514498106443877	0.618968883531015	0.711939288354151	-7.12373309445597	-0.095	0.2165	-0.223	-0.033	0.1355	-0.0225
CAGL0B01331g	0.0936666666666667	0.0155	0.512947217229104	0.620011667309903	0.712978624383532	-7.12458724279061	-0.034	0.023	-0.083	-0.137	-0.2415	0.5655
CAGL0H03245g	0.0360833333333333	0.0131	0.24032283350358	0.815943434238941	0.870305686780366	-7.12458764265624	-0.2045	0.268	-0.0675	NA	-0.094	0.1635
CAGL0G05247g	0.0262500000000002	-0.4015	0.238703905113592	0.817157165960892	0.87105621332036	-7.12501679874887	-0.551	-0.4075	-0.2775	NA	-0.458	-0.3135
CAGL0F06545g	0.0215833333333334	-0.1342	0.237683989111695	0.817922078710145	0.871389724300094	-7.12528569588386	-0.1515	-0.205	-0.072	NA	-0.1415	-0.101
CAGL0M03047g	0.0228333333333333	0.0073	0.237606341640935	0.817980320936785	0.871389724300094	-7.12530612083806	-0.0915	0.098	-0.012	0.048	-0.006	NA
CAGL0A02882g	0.048	-0.00566666666666666	0.511115463834397	0.621244449603225	0.714235932521841	-7.125592939238	0.0385	-0.1735	0.046	0.0405	0.104	-0.0895
CAGL0D02684g	-0.0421666666666667	-0.0690833333333333	-0.510230071145255	0.621840771118129	0.714761110710831	-7.12607783207497	-0.1075	0.0625	-0.099	-0.04	-0.0955	-0.135
CAGL0H01573g	-0.0475	-0.180583333333333	-0.509790123774436	0.622137188436547	0.714941412373358	-7.12631847753872	-0.0835	-0.17	-0.217	-0.271	-0.043	-0.299
CAGL0J08140g	-0.0455	0.07575	-0.508720234377042	0.622858332130365	0.71544915594257	-7.12690287431728	0.057	0.237	0.0015	0.006	0.024	0.129
CAGL0K04367g	0.0459999999999999	-0.5855	0.507817382829355	0.623467215627622	0.715988017408722	-7.12739512841748	-0.6905	-0.646	-0.489	-0.6555	-0.5735	-0.4585
CAGL0K00341g	-0.0438333333333333	-0.361583333333333	-0.506722823669353	0.624205790479709	0.716675541153641	-7.12799079685263	-0.272	-0.4575	-0.2895	-0.466	-0.3225	-0.362
CAGL0H08085g	0.0546666666666666	0.197333333333333	0.505933540837407	0.624738648443425	0.717126617964522	-7.12841957699636	0.3475	-0.016	0.1785	0.145	0.3495	0.1795
