logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu30.Ref._YPGlu30.C.1	log2.YPGlu30.Ref._YPGlu30.C.2	log2.YPGlu30.Ref._YPGlu30.C.3	log2.YPGlu37.Ref._YPGlu37.C.1	log2.YPGlu37.Ref._YPGlu37.C.2	log2.YPGlu37.Ref._YPGlu37.C.3
CAGL0H01573g	0.0106666666666667	-0.162166666666667	0.0992082122493077	0.923002932511264	0.965994693208418	-6.91345588409898	-0.0835	-0.17	-0.217	-0.1305	-0.17	-0.202
CAGL0G05786g	0.0126666666666667	-0.0558333333333333	0.0986181366019305	0.923459259558173	0.966136534387421	-6.91351961426403	-0.2455	0.065	0.032	-0.154	-0.095	0.0625
CAGL0K11418g	0.0138333333333333	0.320583333333333	0.098545237532395	0.923515637106227	0.966136534387421	-6.91352746127786	0.2865	0.1995	0.4965	0.209	0.1835	0.5485
CAGL0G08888g	0.0131666666666666	0.295916666666667	0.0979787480283533	0.923953755135703	0.96639752706415	-6.91358824208648	0.3245	0.096	0.487	0.419	0.266	0.183
CAGL0D03564g	-0.014	0.105333333333333	-0.097375403369988	0.924420406099434	0.966688250754725	-6.91365259265082	0.0395	0.0765	0.179	0.1425	0.354	-0.1595
CAGL0H09130g	-0.0115	-0.240416666666667	-0.0968204574990752	0.924849650191438	0.966939746516477	-6.91371143092911	-0.1955	-0.2145	-0.3285	-0.11	-0.3835	-0.2105
CAGL0L05368g	0.0135	-0.11825	0.0945527993441964	0.92660391976744	0.967980647645989	-6.91394837207729	-0.141	-0.154	-0.0395	-0.118	0.128	-0.385
CAGL0M12144g	-0.0133333333333333	0.114333333333333	-0.0941078363582496	0.926948193931475	0.967980647645989	-6.91399420721977	0.065	0.359	-0.101	0.013	0.242	0.108
CAGL0K03245g	-0.0113333333333334	-0.364833333333333	-0.0940738314790225	0.926974504642871	0.967980647645989	-6.91399770114822	-0.364	-0.272	-0.4755	-0.3955	-0.215	-0.467
CAGL0C05203g	-0.011	-0.143	-0.0939685082846184	0.927055997306665	0.967980647645989	-6.91400851488315	-0.174	-0.2635	-0.008	-0.173	-0.18	-0.0595
CAGL0G08470g	0.0128333333333333	-0.0394166666666667	0.0937220268379476	0.927246713090347	0.967980647645989	-6.91403377434869	-0.084	-0.1525	0.1375	0.0875	0.0345	-0.2595
CAGL0D04004g	0.012	-0.0201666666666667	0.0935888468318066	0.927349763555373	0.967980647645989	-6.91404739510384	0.1375	-0.2015	0.0215	0.079	-0.1355	-0.022
CAGL0M08228g	0.0103333333333337	-0.6305	0.0934277508634768	0.927474416399039	0.967980647645989	-6.91406384507872	-0.63	-0.6695	-0.5765	-0.647	-0.722	-0.538
CAGL0C05225g	0.0105	-0.12825	0.0933384770694186	0.927543495569386	0.967980647645989	-6.91407294890198	-0.1385	-0.216	-0.0145	-0.1525	-0.1805	-0.0675
CAGL0H04147g	0.0128333333333333	-0.0445833333333333	0.0933355328047605	0.927545773822791	0.967980647645989	-6.91407324899961	-0.3035	0.083	0.106	0.03	-0.057	-0.126
CAGL0F09273g	0.0143333333333333	0.169	0.0929024375808115	0.927880907680686	0.968133175162556	-6.91411728981344	0.179	0.109	0.2405	0.0885	0.492	-0.095
CAGL0I01364g	-0.0188333333333333	0.0659166666666667	-0.0925467077222391	0.928156186490728	0.968223201668092	-6.91415331051725	0.039	-0.2005	0.331	0.239	0.3555	-0.3685
CAGL0G07249g	0.0135	-0.20375	0.0918633766618706	0.928685004968053	0.968577622241721	-6.91422211666174	-0.371	-0.2445	0.0245	-0.3695	0.006	-0.268
CAGL0C05159g	-0.013	-0.0291666666666667	-0.0913191928335159	0.929106165925378	0.96859236620658	-6.9142765476594	-0.0525	0.0805	-0.135	-0.2835	0.03	0.1855
CAGL0L09130g	-0.0126666666666667	0.118666666666667	-0.090732288953169	0.929560415135728	0.96859236620658	-6.91433488980571	0.151	-0.04	0.226	0.1995	-0.113	0.2885
CAGL0D00330g	0.0138333333333333	-0.42675	0.0906793943692251	0.929601355559362	0.96859236620658	-6.91434012943189	-0.1795	-0.438	-0.642	-0.35	-0.6535	-0.2975
CAGL0M00572g	-0.0108333333333333	0.21875	-0.0903810696069769	0.929832263064481	0.96859236620658	-6.91436962374056	0.1975	0.173	0.2695	0.24	0.063	0.3695
CAGL0J03234g	-0.0130000000000001	0.740333333333333	-0.0903616157064472	0.929847320892088	0.96859236620658	-6.91437154370867	0.7915	0.471	0.939	0.8805	0.643	0.717
CAGL0L10560g	-0.0126666666666667	0.299	-0.0902791097851796	0.929911182956475	0.96859236620658	-6.91437968189819	0.3185	0.4265	0.133	0.1585	0.216	0.5415
CAGL0M06787g	0.0145	0.231916666666667	0.0901351497875049	0.930022613579967	0.96859236620658	-6.91439386400106	0.5235	0.296	-0.102	0.2695	0.114	0.2905
CAGL0L00781g	-0.00983333333333333	0.0319166666666667	-0.0895117920918306	0.930505134987616	0.968845892191259	-6.91445501284131	5e-04	-0.0055	0.086	0.095	-0.0585	0.074
CAGL0L12254g	0.0116666666666667	-0.277333333333333	0.0893320439290172	0.930644277859298	0.968845892191259	-6.91447256670728	-0.3805	-0.1745	-0.2595	-0.1765	-0.174	-0.499
CAGL0F08855g	-0.00966666666666667	0.017	-0.088835401742697	0.931028740867903	0.96904921565751	-6.91452088471731	-0.0275	0.1065	-0.0425	0.0175	0.058	-0.01
CAGL0I01408g	0.0126666666666667	-0.00666666666666667	0.0884037467648472	0.931362910867105	0.969200120327479	-6.91456266171551	0.0395	-0.18	0.1395	0.2155	-0.1975	-0.057
CAGL0M11198g	0.0125	0.24575	0.0875214644604934	0.932045982168911	0.9697139656075	-6.91464741991677	0.4055	0.3435	0.007	0.0715	0.2715	0.3755
CAGL0G06028g	0.0163333333333334	-0.0985	0.0869645740878911	0.932477161941425	0.969890995142587	-6.91470048174408	-0.1975	0.0125	-0.086	-0.379	-0.3035	0.3625
CAGL0I02750g	0.0141666666666665	-0.194083333333333	0.0868126736177861	0.932594776902671	0.969890995142587	-6.91471489647851	-0.271	-0.1315	-0.1585	-0.2815	0.1625	-0.4845
CAGL0E05082g	0.0113333333333334	-0.363333333333333	0.0857582395447979	0.933411261269311	0.970543107668496	-6.9148142644377	-0.385	-0.459	-0.229	-0.2965	-0.581	-0.2295
CAGL0J04070g	-0.014	0.277833333333333	-0.0853831894214049	0.933701695089817	0.970648089274581	-6.91484931616261	0.341	0.1235	0.348	0.488	-0.0805	0.447
CAGL0K07920g	-0.0093333333333333	-0.081	-0.0845285721752718	0.934363537545425	0.97096007454719	-6.91492861462668	-0.1895	-0.015	-0.0525	-0.031	-0.0775	-0.1205
CAGL0J05368g	0.009	0.0316666666666667	0.0843906862844278	0.934470325666675	0.97096007454719	-6.91494133419873	-0.01	0.0325	0.086	0.066	0.0405	-0.025
CAGL0F03817g	-0.0106666666666667	-0.026	-0.0842614788761445	0.934570393830216	0.97096007454719	-6.91495323438787	-0.132	-0.008	0.046	-0.2105	0.1275	0.021
CAGL0G05247g	-0.0111666666666667	-0.406416666666667	-0.083924308354701	0.934831530291608	0.971034454518229	-6.91498420253339	-0.551	-0.4075	-0.2775	-0.378	-0.2355	-0.589
CAGL0M08866g	-0.012	-0.0988333333333333	-0.08206686830273	0.936270251227343	0.971885044746214	-6.91515258016756	-0.102	-0.333	0.1205	0.044	-0.054	-0.2685
CAGL0I08459g	-0.0166666666666667	-0.0421666666666667	-0.0820556896431552	0.936278910641008	0.971885044746214	-6.91515358212585	0.142	0.136	-0.4295	0.0975	-0.416	0.217
CAGL0L04026g	-0.013	0.226	-0.0818060183115506	0.936472317803906	0.971885044746214	-6.91517592498551	0.2805	0.432	-0.054	0.025	0.232	0.4405
CAGL0M01672g	0.0105000000000001	-0.38775	0.0816497776910833	0.936593351358133	0.971885044746214	-6.91518987222925	-0.3215	-0.3295	-0.4965	-0.495	-0.498	-0.186
CAGL0L00407g	0.00900000000000001	-0.0881666666666667	0.0816425391766937	0.93659895879603	0.971885044746214	-6.91519051774956	-0.038	-0.0475	-0.1655	-0.175	-0.0565	-0.0465
CAGL0F02497g	-0.01	0.034	-0.0812183385806692	0.936927579351741	0.972029159380107	-6.91522824753694	-0.000499999999999999	0.2015	-0.114	-0.053	0.0915	0.0785
CAGL0K10120g	-0.01	-0.0153333333333333	-0.080131458972277	0.937769622222334	0.972603810367734	-6.91532402244109	-0.169	0.154	-0.046	-0.114	0.0245	0.0585
CAGL0H03311g	-0.009	0.05	-0.0798188332124567	0.938011839135772	0.972603810367734	-6.91535133213129	0.0855	0.0405	0.0105	0.1245	0.115	-0.076
CAGL0L10340g	-0.00966666666666663	-0.185333333333333	-0.079768250872785	0.938051030065777	0.972603810367734	-6.91535574077444	-0.312	-0.088	-0.1705	-0.309	-0.059	-0.1735
CAGL0I09614g	0.0123333333333334	0.101833333333333	0.0772196344256579	0.940025908074803	0.974454214299315	-6.91557425925846	0.2905	0.0385	-0.005	0.414	-0.137	0.01
CAGL0H05445g	-0.0123333333333333	-0.3175	-0.0754481610593188	0.941398844986789	0.975243416575346	-6.91572197093914	-0.4905	-0.1805	-0.3	-0.4055	0.0265	-0.555
CAGL0M09735g	0.0124999999999998	0.43025	0.0751301063008821	0.941645367082542	0.975243416575346	-6.91574812891874	0.4085	0.2705	0.6305	0.408	0.731	0.133
CAGL0J10010g	0.0141666666666667	0.415416666666667	0.0751021169654422	0.9416670617389	0.975243416575346	-6.9157504255796	0.4845	0.678	0.105	0.1475	0.3295	0.748
CAGL0L10472g	0.00866666666666667	-0.0843333333333333	0.0746598166801472	0.942009897290626	0.975243416575346	-6.91578660498653	-0.052	-0.1605	-0.0275	0.044	-0.116	-0.194
CAGL0M09889g	0.0116666666666667	0.0545	0.0745533284590845	0.942092440249318	0.975243416575346	-6.91579528365915	0.118	0.031	0.032	0.2695	0.184	-0.3075
CAGL0L09867g	0.0101666666666667	0.472416666666667	0.0744377160948047	0.942182056487184	0.975243416575346	-6.9158046919308	0.501	0.338	0.5935	0.535	0.241	0.626
CAGL0K03091g	0.00883333333333347	0.604416666666667	0.0740529234402644	0.942480332348925	0.975243416575346	-6.91583590043399	0.5415	0.57	0.715	0.614	0.721	0.465
CAGL0I04488g	0.0105	0.00825	0.0739078068308071	0.942592823372268	0.975243416575346	-6.91584762812358	0.011	0.2475	-0.218	-0.126	0.108	0.027
CAGL0F03261g	0.0111666666666667	0.330416666666667	0.0735619014522917	0.942860966544954	0.975243416575346	-6.9158754900188	0.243	0.338	0.427	0.3005	0.62	0.054
CAGL0L09933g	0.00950000000000001	-0.396083333333333	0.0733435765122066	0.943030214225309	0.975243416575346	-6.91589300839082	-0.366	-0.5715	-0.2365	-0.323	-0.5425	-0.337
CAGL0A03905g	0.00900000000000012	-1.043	0.0732513476132528	0.943101711890186	0.975243416575346	-6.91590039320201	-1.155	-0.932	-1.0285	-1.206	-0.9575	-0.979
CAGL0K01815g	0.00883333333333336	0.245583333333333	0.0730885549035276	0.943227913315221	0.975243416575346	-6.91591340544009	0.1895	0.2695	0.291	0.0855	0.402	0.236
CAGL0K01463g	-0.00900000000000001	-0.181	-0.0730446097630995	0.943261981091322	0.975243416575346	-6.91591691307691	-0.197	-0.019	-0.3405	-0.2485	-0.093	-0.188
CAGL0A04631g	-0.0101666666666667	0.244083333333333	-0.0720829754332002	0.944007502991858	0.975817279626168	-6.9159931417246	0.2455	0.342	0.1295	0.073	0.515	0.1595
CAGL0G00902g	-0.00800000000000003	0.141166666666667	-0.071591368128211	0.944388651232029	0.975958705156263	-6.91603172158108	0.1755	0.1625	0.0735	0.1645	0.2315	0.0395
CAGL0F00935g	0.00833333333333333	-0.226166666666667	0.0714150850482019	0.944525328941002	0.975958705156263	-6.91604549150369	-0.2325	-0.2325	-0.201	-0.192	-0.1105	-0.3885
CAGL0H07051g	0.00966666666666671	0.588	0.0702943302393258	0.945394328907969	0.976312638914303	-6.91613224335042	0.5695	0.549	0.66	0.6855	0.7505	0.3135
CAGL0L05522g	0.00733333333333336	-0.221833333333333	0.0698876923933053	0.945709642541124	0.976312638914303	-6.91616338018282	-0.2055	-0.2575	-0.1915	-0.2005	-0.2525	-0.2235
CAGL0K10252g	0.0103333333333333	-0.0458333333333333	0.0697353401025765	0.945827781546345	0.976312638914303	-6.91617499954107	-0.1	-0.1625	0.1405	0.1165	0.051	-0.3205
CAGL0A02046g	0.00916666666666669	-0.0150833333333333	0.069715054248198	0.945843511973288	0.976312638914303	-6.91617654475881	-0.0745	-0.108	0.151	0.097	0.0535	-0.2095
CAGL0C01881g	0.00983333333333334	-0.0180833333333333	0.0695852823984771	0.945944142606584	0.976312638914303	-6.91618641913731	-0.087	0.0795	-0.032	-0.1095	0.2525	-0.212
CAGL0K00170g	-0.0115	-0.0385833333333333	-0.0694986653843806	0.946011309695608	0.976312638914303	-6.91619299962394	-0.0695	-0.1955	0.132	0.1855	0.0975	-0.3815
CAGL0B04983g	-0.0123333333333334	-0.173	-0.0687541555246663	0.946588657559954	0.976711720579989	-6.91624922402764	-0.1485	-0.4195	0.0305	-0.0835	-0.5225	0.1055
CAGL0M08074g	-0.00716666666666665	0.0844166666666667	-0.0682270470728823	0.94699743606727	0.976873962533479	-6.91628866479294	0.104	0.096	0.0425	0.1135	0.054	0.0965
CAGL0K08382g	0.00900000000000001	0.0465	0.0680596423623032	0.947127263693889	0.976873962533479	-6.91630112736414	0.0455	0.018	0.0895	0.147	0.1875	-0.2085
CAGL0I09416g	-0.00766666666666667	0.0295	-0.0677068368458303	0.947400880824047	0.976959483184701	-6.91632729208248	0.1315	0.0255	-0.08	0.0305	0.0965	-0.027
CAGL0J08756g	0.00716666666666667	-0.0504166666666667	0.0663781009660986	0.948431441861061	0.977825372641219	-6.91642461428528	-0.0275	0.0085	-0.1215	-0.034	-0.022	-0.106
CAGL0D03872g	0.0076666666666666	0.146333333333333	0.066100807927657	0.9486465216953	0.97785032809759	-6.91644468135042	0.1015	0.1765	0.1725	0.065	0.2965	0.066
CAGL0E03674g	-0.00799999999999995	-0.116666666666667	-0.0657620397273727	0.948909290082089	0.977924420255591	-6.91646908333154	-0.1125	-0.199	-0.0505	-0.08	0.0225	-0.2805
CAGL0H05093g	-0.0116666666666668	0.3715	-0.0649625701061055	0.949529430920168	0.978366708488339	-6.91652617368163	0.425	0.666	0.006	0.244	0.6195	0.2685
CAGL0H04411g	-0.0111666666666667	-0.0629166666666667	-0.0637128149524898	0.950498924900573	0.979168709484343	-6.9166140212657	0.046	0.1745	-0.426	-0.213	0.183	-0.142
CAGL0K03179g	0.00883333333333336	0.201916666666667	0.0632319448739975	0.950871981265191	0.979213668249042	-6.91664736828176	0.2305	0.3555	0.033	-0.0175	0.2565	0.3535
CAGL0I02882g	0.00899999999999995	0.150833333333333	0.0631638000863923	0.950924848631463	0.979213668249042	-6.91665207351465	-0.0015	0.24	0.2275	-0.052	0.391	0.1
CAGL0H05071g	0.00866666666666664	0.125666666666667	0.0621535403996915	0.951708646886537	0.97964615836318	-6.91672123483727	0.0745	0.2535	0.062	0.1135	0.352	-0.1015
CAGL0F07425g	-0.0118333333333334	-0.06175	-0.0621198599010716	0.951734778450661	0.97964615836318	-6.91672352137704	-0.099	-0.2355	0.1315	0.046	-0.4845	0.271
CAGL0D02860g	0.00700000000000001	-0.289	0.0618830413558386	0.9519185196822	0.97964615836318	-6.91673956381555	-0.2325	-0.264	-0.36	-0.2405	-0.227	-0.41
CAGL0G10043g	-0.00800000000000001	0.365333333333333	-0.0608802208684435	0.952696614302437	0.980250001018555	-6.91680681778281	0.3345	0.5565	0.193	0.3055	0.2985	0.504
CAGL0F02255g	-0.00916666666666668	-0.0639166666666667	-0.0603606799907602	0.953099749946644	0.980467875296518	-6.91684122894916	-0.1345	-0.249	0.178	0.05	-0.291	0.063
CAGL0H03333g	-0.00866666666666671	-0.110666666666667	-0.0594504557349885	0.953806068328818	0.980997488064351	-6.9169008061384	-0.2275	-0.126	0.0085	0.008	0.065	-0.392
CAGL0H03861g	0.00700000000000001	-0.101833333333333	0.0591651255152334	0.954027488387605	0.981028266360839	-6.91691929572398	0.0155	-0.153	-0.1575	-0.0975	-0.2265	0.008
CAGL0F02937g	-0.0105000000000001	0.218083333333333	-0.0584622132961946	0.95457297520251	0.981392203885703	-6.91696446568077	0.398	-0.047	0.2875	0.3695	-0.143	0.4435
CAGL0J07898g	-0.00816666666666666	0.227416666666667	-0.0580285712006458	0.954909510437396	0.981434420953749	-6.91699206296452	0.1705	0.3385	0.161	0.161	0.039	0.4945
CAGL0D01540g	-0.00800000000000001	-0.0188333333333333	-0.0575188026930211	0.955305136795107	0.981434420953749	-6.91702424243551	0.073	-0.2575	0.116	0.083	-0.179	0.0515
CAGL0I02662g	0.00750000000000001	-0.339583333333333	0.057294707821139	0.955479058691734	0.981434420953749	-6.9170382987885	-0.2475	-0.4015	-0.3585	-0.189	-0.272	-0.569
CAGL0I00968g	0.00733333333333319	0.280166666666667	0.0572920280907932	0.955481138467701	0.981434420953749	-6.91703846654284	0.4135	0.2425	0.1955	0.463	0.144	0.2225
CAGL0K11363g	0.00733333333333339	-0.162666666666667	0.0571750728831209	0.955571909372887	0.981434420953749	-6.91704578044069	-0.152	-0.1515	-0.1735	-0.1295	-0.385	0.0155
CAGL0H09724g	-0.0106666666666667	0.401166666666667	-0.0567642282772197	0.955890778085349	0.981565134522197	-6.91707135458725	0.547	0.668	-0.0275	0.265	0.32	0.6345
CAGL0J06974g	0.00883333333333333	0.162583333333333	0.0561674099708995	0.956354001114847	0.981648024341961	-6.91710817684098	0.113	0.2225	0.1655	0.0825	0.5025	-0.1105
CAGL0M09427g	-0.00783333333333333	0.0184166666666667	-0.0559494510568393	0.956523175119582	0.981648024341961	-6.91712152742464	-0.066	0.048	0.0615	0.0585	0.2455	-0.237
CAGL0M08272g	0.00716666666666668	0.21475	0.0559195968409969	0.956546347358006	0.981648024341961	-6.91712335203832	0.286	0.3545	0.0145	0.1135	0.22	0.3
CAGL0K02783g	0.00749999999999998	0.13575	0.0544630567784494	0.957676935686604	0.982414685927607	-6.91721119001206	0.2355	-0.1	0.283	0.2695	0.1045	0.022
CAGL0C02233g	0.00800000000000001	-0.243666666666667	0.0538430978661411	0.958158187304944	0.982711590302949	-6.91724787431431	-0.256	-0.423	-0.04	-0.0135	-0.3015	-0.428
CAGL0A04191g	0.00750000000000002	-0.05475	0.0535455331859279	0.958389182281347	0.982751757571525	-6.91726533278331	-0.04	-0.2905	0.1775	0.0515	-0.1305	-0.0965
CAGL0I02222g	-0.00666666666666666	0.0558333333333333	-0.0530584591624801	0.958767299257589	0.982753757494129	-6.91729370131194	0.1025	0.204	-0.149	0.0695	0.112	-0.004
CAGL0I02112g	0.00700000000000001	0.0915	0.053048802310229	0.958774796009302	0.982753757494129	-6.91729426113434	0.118	-0.081	0.248	0.2535	-0.01	0.0205
CAGL0H09548g	0.00716666666666668	-0.0890833333333333	0.0524790464369195	0.959217113068547	0.983010456141262	-6.91732711049032	-0.262	0.0595	-0.054	-0.2215	-0.163	0.1065
CAGL0E00561g	0.00616666666666665	-0.0865833333333333	0.0517801429350869	0.959759710873588	0.983369799761079	-6.91736692171558	-0.161	0.062	-0.1515	-0.064	-0.0105	-0.1945
CAGL0I06446g	0.00650000000000001	0.26625	0.0508374447781305	0.960491614344557	0.983922923472738	-6.91741977503812	0.233	0.2115	0.364	0.13	0.4725	0.1865
CAGL0A00473g	0.00699999999999996	0.113166666666667	0.0500152568075017	0.961129986270668	0.984084704020486	-6.91746507945744	0.322	0.082	-0.054	0.2235	-0.0815	0.187
CAGL0F01221g	0.00633333333333335	-0.0538333333333333	0.049948535568467	0.96118179196146	0.984084704020486	-6.91746872356154	-0.17	-0.126	0.144	0.025	-0.03	-0.166
CAGL0A03014g	-0.00583333333333319	-0.371916666666667	-0.0498918357232373	0.961225816693053	0.984084704020486	-6.91747181650719	-0.2485	-0.452	-0.424	-0.2785	-0.4675	-0.361
CAGL0D01210g	-0.00583333333333336	-0.16375	-0.0486573745231475	0.962184350864425	0.984869216679011	-6.91753828528776	-0.1635	-0.3125	-0.024	-0.0985	-0.142	-0.242
CAGL0G06754g	0.00549999999999996	0.106583333333333	0.0476843982157313	0.962939892148631	0.985244448846856	-6.91758950167114	0.1575	0.058	0.1125	0.151	-0.0395	0.2
CAGL0K12254g	-0.00750000000000006	-0.926416666666667	-0.0472439449844663	0.963281928246557	0.985244448846856	-6.91761234665149	-1.1135	-0.9875	-0.6895	-0.895	-0.6985	-1.1745
CAGL0H03553g	0.00533333333333333	0.248333333333333	0.0471445732751416	0.96335909691884	0.985244448846856	-6.91761747146632	0.264	0.1645	0.3245	0.3455	0.2245	0.167
CAGL0E04548g	-0.0103333333333333	-1.69783333333333	-0.0470618015763246	0.963423374894996	0.985244448846856	-6.91762173194897	-1.7465	-2.031	-1.3315	-1.3095	-1.691	-2.0775
CAGL0H02871g	0.00516666666666668	-0.142083333333333	0.0469469964403777	0.963512529518397	0.985244448846856	-6.91762762889127	-0.078	-0.1455	-0.195	-0.18	-0.053	-0.201
CAGL0I01276g	0.0133333333333335	-0.726333333333333	0.0457775731420301	0.964420702613302	0.985694987688865	-6.91768687588752	-1.0425	-1.162	0.0455	-0.593	-0.522	-1.084
CAGL0M05423g	0.00499999999999998	-0.165	0.0456974011440975	0.964482966096138	0.985694987688865	-6.91769088296187	-0.2275	-0.1115	-0.1485	-0.25	-0.1415	-0.111
CAGL0K02079g	-0.00683333333333333	-0.115416666666667	-0.0455288470810528	0.964613870015795	0.985694987688865	-6.91769928456095	-0.0445	0.0965	-0.4085	-0.209	0.038	-0.165
CAGL0C01441g	-0.00733333333333341	0.529666666666667	-0.0451624229666005	0.964898449310887	0.985694987688865	-6.91771744195622	0.4915	0.801	0.2855	0.307	0.732	0.561
CAGL0J04862g	-0.00599999999999999	-0.103166666666667	-0.045140906859696	0.964915159722752	0.985694987688865	-6.917718503584	-0.0065	-0.264	-0.048	-0.037	-0.299	0.0355
CAGL0D03762g	0.005	-0.566	0.0437669975834958	0.965982238440023	0.986498416083095	-6.91778524663621	-0.564	-0.6615	-0.465	-0.4735	-0.6005	-0.6315
CAGL0M01474g	-0.00483333333333327	-0.173416666666667	-0.0436324059630488	0.966086776007981	0.986498416083095	-6.9177916740634	-0.14	-0.1375	-0.25	-0.1975	-0.2375	-0.078
CAGL0A04697g	0.00650000000000006	-0.24325	0.0430820333706066	0.966514258474798	0.986738251527778	-6.91781775122055	-0.3985	-0.1015	-0.22	-0.186	-0.028	-0.5255
CAGL0E05412g	0.0045	-0.0999166666666667	0.0422397406010492	0.967168501232628	0.987209450451236	-6.91785701912178	-0.116	-0.0625	-0.1145	-0.1415	-0.035	-0.13
CAGL0D06094g	-0.00583333333333333	-0.136916666666667	-0.0407116012454783	0.968355533903782	0.988224183304597	-6.91792628281222	-0.1585	0.0655	-0.3265	-0.2875	-0.1775	0.063
CAGL0M02541g	-0.00533333333333335	0.0506666666666667	-0.0402168299216018	0.968739881466931	0.988419520564646	-6.91794816187332	0.108	-0.151	0.187	0.197	0.034	-0.071
CAGL0G07359g	-0.00500000000000006	0.183666666666667	-0.0392818823531328	0.969466189076497	0.98896361741117	-6.91798877561351	0.1225	0.3945	0.0265	0.1255	0.233	0.2
CAGL0I02068g	0.00466666666666665	0.177833333333333	0.0388478694687436	0.96980335905625	0.989110612869833	-6.91800730440785	0.1435	0.1835	0.2135	0.222	0.3065	-0.002
CAGL0J09658g	0.00416666666666662	-0.197083333333333	0.0383204877616559	0.970213072562469	0.989331522837884	-6.91802954232483	-0.1455	-0.1495	-0.29	-0.1835	-0.1785	-0.2355
