logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu37.Ref._YPGlu37.C.1	log2.YPGlu37.Ref._YPGlu37.C.2	log2.YPGlu37.Ref._YPGlu37.C.3	log2.WT.Glu.BPS.37.Ref._WT.Glu.BPS.37.1	log2.WT.Glu.BPS.37.Ref._WT.Glu.BPS.37.2
CAGL0J05764g	0.0526666666666667	0.2484	0.320005353169626	0.755110776775073	0.828003533694071	-7.36561259058702	0.287	0.3945	5e-04	0.2165	0.3435
CAGL0I09218g	-0.0565000000000001	0.0084	-0.319480441927644	0.755497823846415	0.828250663720348	-7.36579369750255	-0.074	0.2745	-0.1075	0.141	-0.192
CAGL0H06589g	-0.0795	0.000199999999999993	-0.318613429024422	0.756137275931329	0.828774339879375	-7.3660921988394	-0.106	-0.406	0.608	-0.071	-0.024
CAGL0D02904g	0.0673333333333333	0.000100000000000003	0.317428520824555	0.757011496150849	0.829555057707123	-7.36649886020323	-0.0495	-0.373	0.342	-0.14	0.221
CAGL0L02519g	0.0461666666666666	0.2038	0.316556597444818	0.757655025061629	0.829936840888503	-7.36679715530901	0.1855	0.2095	0.161	0.318	0.145
CAGL0H04873g	0.0508333333333333	0.1695	0.316517484564548	0.757683897098483	0.829936840888503	-7.36681051740841	0.3575	0.0895	5e-04	0.1485	0.2515
CAGL0H07095g	-0.052	0.1072	-0.315193792207831	0.758661237847352	0.830829739523725	-7.36726177381988	0.056	-0.007	0.335	0.191	-0.039
CAGL0C03179g	0.0513333333333333	0.2947	0.314242464349731	0.759363918324465	0.831421533143029	-7.36758494196767	0.4345	0.3435	0.0445	0.2895	0.3615
CAGL0D02816g	0.0468333333333333	0.1309	0.313136315948936	0.760181240211486	0.832138567009283	-7.36795949716199	0.019	0.1855	0.132	0.07	0.248
CAGL0M03113g	0.0495	-0.0862	0.311573266225975	0.761336684619298	0.833225344008688	-7.36848655368464	0.0615	-0.2425	-0.137	0.0425	-0.1555
CAGL0D02222g	-0.0555833333333334	0.0426	-0.310861333304861	0.761863165060053	0.833623450363659	-7.36872575723046	-0.145	0.2265	0.113	-0.1925	0.211
CAGL0D04862g	0.0464166666666666	0.1399	0.307711824558808	0.764193764788156	0.835953254701723	-7.3697775177151	0.122	0.2505	-0.0085	0.197	0.1385
CAGL0I00660g	-0.0534166666666665	-0.3567	-0.307542993265845	0.764318767328298	0.835953254701723	-7.3698336008461	-0.464	-0.4545	-0.0875	-0.25	-0.5275
CAGL0L03476g	-0.0486666666666667	0.1567	-0.306378066288276	0.765181469753125	0.836604312796505	-7.3702197472637	0.109	0.3835	0.036	0.1275	0.1275
CAGL0J09416g	0.0455833333333332	0.2679	0.306298180957899	0.76524064215585	0.836604312796505	-7.37024617465184	0.1345	0.3025	0.312	0.234	0.3565
CAGL0K01925g	-0.0595000000000001	0.1172	-0.306003491754751	0.76545893695419	0.836664419461557	-7.37034360414739	-0.167	0.087	0.503	0.0915	0.0715
CAGL0F05181g	-0.045	0.052	-0.305192661448016	0.766059679935793	0.837092558786465	-7.37061120345398	0.0525	0.137	0.0205	-0.0615	0.1115
CAGL0M09273g	-0.0460833333333333	-0.0471	-0.305033749195383	0.766177436687436	0.837092558786465	-7.37066356768333	-0.116	-0.0455	0.0755	0.0185	-0.168
CAGL0M03289g	0.0455	0.0857	0.304388037946114	0.766655983601145	0.837436802556218	-7.37087606455464	0.126	0.146	-0.0695	0.0845	0.1415
CAGL0E05060g	-0.0565	-0.0231	-0.303519310122694	0.767299972480124	0.837961577278976	-7.37116125560847	-0.1215	-0.2115	0.3315	-0.1545	0.0405
CAGL0B03179g	-0.0540833333333333	-0.0843	-0.301233561142758	0.768995278827756	0.839481534271226	-7.37190780703378	-0.007	-0.35	0.169	-0.2115	-0.022
CAGL0M08514g	0.0504166666666668	-0.375	0.301200931892801	0.769019488646274	0.839481534271226	-7.37191842395065	-0.458	-0.5365	-0.191	-0.208	-0.4815
CAGL0K02695g	-0.0853333333333336	0.4227	-0.300906943842025	0.769237629633077	0.839489895704127	-7.37201403089651	0.075	1.176	0.1195	0.352	0.391
CAGL0G09735g	-0.0539166666666666	-0.1279	-0.300651635709191	0.769427086850688	0.839489895704127	-7.37209698439234	-0.2925	0.2125	-0.239	-0.195	-0.1255
CAGL0L04836g	0.0510833333333333	-0.0129	0.300528121795484	0.76951874882424	0.839489895704127	-7.37213709109332	-0.035	0.024	-0.089	0.25	-0.2145
CAGL0E00473g	0.0474166666666667	0.2723	0.298126182189427	0.771302004598685	0.84125615702769	-7.37291381266375	0.412	0.2945	0.0535	0.2765	0.325
CAGL0D02288g	-0.0441666666666667	0.1005	-0.297680380915003	0.771633130509542	0.841438171051593	-7.37305729818645	0.1615	0.098	0.095	-0.033	0.181
CAGL0L01287g	-0.0496666666666667	-0.0362	-0.297266054864196	0.771940920425513	0.841594665958694	-7.37319046374702	-0.041	0.084	-0.092	-0.2725	0.1405
CAGL0H07953g	-0.0461666666666667	0.0582	-0.295854946967441	0.772989496627359	0.842558551323821	-7.37364262898374	0.1595	0.184	-0.1135	0.0055	0.0555
CAGL0K04983g	-0.0433333333333333	0.039	-0.295266876727084	0.773426624372989	0.842783350911599	-7.37383044114523	0.063	-0.035	0.141	-0.032	0.058
CAGL0D03762g	0.0479999999999999	-0.5493	0.295134877325608	0.773524754242893	0.842783350911599	-7.37387254731059	-0.4735	-0.6005	-0.6315	-0.706	-0.335
CAGL0L00539g	0.0578333333333332	0.5023	0.294713886293727	0.773837751495292	0.842945099066634	-7.37400671445708	0.225	0.8255	0.387	0.387	0.687
CAGL0K01815g	-0.0464166666666667	0.2226	-0.292944323312185	0.775153841248677	0.844199219540173	-7.37456860207066	0.0855	0.402	0.236	0.2825	0.107
CAGL0I01562g	-0.04975	-0.0629	-0.291659310815963	0.776110016904228	0.845060917449598	-7.37497454369581	-0.1725	0.113	-0.0695	-0.2865	0.101
CAGL0I08877g	0.0443333333333336	-0.5486	0.291331902845343	0.776353702835559	0.845146625505008	-7.37507769268338	-0.54	-0.6855	-0.4735	-0.614	-0.43
CAGL0B01639g	0.0515	-0.1769	0.290444102747904	0.777014608888423	0.845550862168324	-7.37535681782985	-0.1115	-0.4975	0.0165	-0.102	-0.19
CAGL0J08052g	-0.0446666666666667	0.1898	-0.290389671151511	0.777055135484768	0.845550862168324	-7.3753739038908	0.0315	0.3015	0.29	0.175	0.151
CAGL0L00627g	-0.045	-0.042	-0.289819974302042	0.77747934024899	0.845832801039621	-7.37555254239772	-0.1845	0.016	0.0965	-0.1425	0.0045
CAGL0B01859g	0.05875	-0.0685	0.288705718398817	0.778309251314403	0.846555901164264	-7.37590093872644	-0.2865	-0.212	0.2225	-0.2825	0.216
CAGL0J10340g	-0.0435000000000001	0.1841	-0.28815389116964	0.778720366117772	0.846823272260952	-7.37607299029836	0.1635	0.165	0.276	0.275	0.041
CAGL0H10296g	-0.0423333333333333	0.0569	-0.286206466878311	0.78017177560117	0.848221563328692	-7.37667757811869	0.1735	-0.02	0.068	0.0825	-0.0195
CAGL0M04147g	-0.04425	-0.0032	-0.285663517689583	0.78057659074149	0.848481619853311	-7.37684541973552	-0.1555	0.117	0.082	0.0305	-0.09
CAGL0B02277g	0.0430833333333333	0.0189	0.285139339109959	0.780967475421474	0.848687960346267	-7.37700716101104	0.0165	0.128	-0.1395	0.037	0.0525
CAGL0D02772g	0.0554166666666667	0.1235	0.28496466957724	0.781097742149648	0.848687960346267	-7.37706099229637	0.08	0.429	-0.205	0.0395	0.274
CAGL0H05181g	0.0400833333333333	0.0652	0.282620314839882	0.782846816970999	0.850408024457682	-7.37778035275093	0.048	0.0445	0.055	0.0645	0.114
CAGL0I00506g	0.0463333333333334	-0.3058	0.281735282494783	0.783507448995742	0.850906496614946	-7.37805040090739	-0.5385	-0.2115	-0.223	-0.174	-0.382
CAGL0M00924g	0.0421666666666667	0.0177	0.28156057778667	0.783637878397289	0.850906496614946	-7.37810360958459	0.103	0.002	-0.1025	-0.0275	0.1135
CAGL0L06644g	0.0411666666666666	0.2033	0.27901204312305	0.785541329101021	0.852668524377469	-7.37887610252178	0.1185	0.2275	0.2145	0.316	0.14
CAGL0I00726g	-0.0494166666666667	0.1209	-0.278491031695316	0.785930643669371	0.852668524377469	-7.37903317542714	-0.057	0.4505	0.0285	0.093	0.0895
CAGL0I05544g	-0.0464166666666667	-0.2234	-0.278340887586754	0.786042847006414	0.852668524377469	-7.37907838669891	-0.0035	-0.443	-0.168	-0.2805	-0.222
CAGL0D05654g	-0.04975	0.2326	-0.278258730435234	0.78610424555313	0.852668524377469	-7.37910311562129	0.2205	0.43	0.107	0.4265	-0.021
CAGL0K03531g	-0.0515000000000001	0.2609	-0.278099755847109	0.786223056440465	0.852668524377469	-7.37915094580464	0.5665	0.315	-0.037	0.23	0.23
CAGL0E03113g	0.0466666666666667	-0.041	0.278051336135434	0.786259244419122	0.852668524377469	-7.37916550833825	0.006	-0.218	0.033	0.17	-0.196
CAGL0M10235g	-0.0657500000000001	0.4752	-0.277641829234547	0.786565323288679	0.852819926181567	-7.37928857016585	0.459	0.974	0.0715	0.271	0.6005
CAGL0L08052g	-0.0413333333333332	-0.1702	-0.273754197229291	0.789472941239367	0.855569397517682	-7.38044794452789	-0.0965	-0.281	-0.0835	-0.1195	-0.2705
CAGL0M02343g	-0.0421666666666666	-0.0807	-0.27358146578241	0.789602207976499	0.855569397517682	-7.38049908270214	-0.053	0.0855	-0.224	-0.1	-0.112
CAGL0B02255g	-0.0440833333333329	-0.6408	-0.27129830473234	0.79131147503891	0.857240153652852	-7.38117203502856	-0.771	-0.512	-0.5865	-0.82	-0.5145
CAGL0A03117g	0.0464166666666667	-0.0361	0.269123258001782	0.792940873020536	0.85882369819962	-7.38180794721232	-0.1105	0.158	-0.2115	-0.17	0.1535
CAGL0J01980g	-0.0411666666666667	0.1722	-0.26775551380477	0.793966025583168	0.859752261480145	-7.38220524443952	0.1215	0.1455	0.299	0.266	0.029
CAGL0L12584g	0.0713333333333333	-0.2293	0.267304965727645	0.794303810067027	0.859936267745854	-7.38233568063382	-0.64	-0.5355	0.402	-0.1705	-0.2025
CAGL0L08316g	-0.0513333333333333	0.0798	-0.26594273813128	0.795325366526165	0.860860311158576	-7.38272873470314	0.1685	-0.2455	0.378	-0.0525	0.1505
CAGL0C01529g	-0.0411666666666667	0.1517	-0.26534581372996	0.795773136556346	0.861064786011548	-7.38290034544934	0.186	0.2145	0.104	0.278	-0.024
CAGL0C02453g	-0.0521666666666668	0.3558	-0.265242781554226	0.795850431732321	0.861064786011548	-7.38292992782005	0.364	0.0855	0.6805	0.502	0.147
CAGL0B01793g	-0.0476666666666665	-0.2614	-0.26428815118802	0.796566708489474	0.861657780319167	-7.38320347993629	-0.386	-0.1875	-0.1535	-0.5445	-0.0355
CAGL0H03729g	-0.0378333333333333	-0.0573	-0.262515022179174	0.797897640315276	0.862915265217471	-7.38370899170838	-0.097	-0.0595	0.03	-0.0555	-0.1045
CAGL0L11440g	0.0421666666666667	-0.0883	0.261852849326174	0.798394848019269	0.863189513078134	-7.38389691294678	-0.2155	-0.2115	0.1115	-0.0095	-0.1165
CAGL0B02926g	0.0754166666666667	0.4395	0.261728524639887	0.798488210516743	0.863189513078134	-7.38393214340591	0.1065	1.1395	-0.018	0.5275	0.442
CAGL0M09867g	-0.0445833333333333	-0.0165	-0.260962551153262	0.799063496439996	0.863629175582721	-7.3841488364452	-0.2045	0.2615	-0.053	-0.0935	0.00700000000000001
CAGL0C01815g	0.0615833333333332	0.1663	0.260538474500368	0.799382053814435	0.863769028185321	-7.38426853756561	0.0015	-0.192	0.6155	0.4335	-0.027
CAGL0E06094g	-0.0407500000000001	0.2472	-0.260341399042587	0.79953010573	0.863769028185321	-7.38432409924229	0.1445	0.458	0.188	0.2185	0.227
CAGL0D02244g	-0.0525833333333334	0.2648	-0.258737084785126	0.800735645017828	0.864889038462225	-7.38477486049458	0.1915	0.694	-0.028	0.23	0.2365
CAGL0C04631g	0.0371666666666667	-0.0963	0.257338504341885	0.801787032307994	0.865842109298873	-7.38516557205284	-0.028	-0.157	-0.1485	-0.089	-0.059
CAGL0G07183g1	-0.0454999999999999	-0.1347	-0.256823078404876	0.802174609202399	0.866078087027164	-7.38530903551493	-0.132	-0.2635	0.046	-0.3835	0.0595
CAGL0G02959g	0.0364166666666666	0.0909	0.255807323818865	0.802938573607692	0.86672025128365	-7.38559092860452	0.0575	0.099	0.0725	0.147	0.0785
CAGL0A04565g	-0.0385	-0.0564	-0.255021235503143	0.80352995065016	0.867117421947063	-7.3858083270387	0.029	-0.0105	-0.1415	0.02	-0.179
CAGL0G05269g	-0.0535	-0.1454	-0.254868278152453	0.803645035995443	0.867117421947063	-7.38585055168471	-0.42	0.32	-0.272	-0.2155	-0.1395
CAGL0F02871g	-0.039	-0.2336	-0.254347894509772	0.804036609938576	0.867199548384645	-7.38599401878982	-0.184	-0.1575	-0.3125	-0.382	-0.132
CAGL0H05423g	0.0389166666666667	-0.1376	0.25431720818346	0.804059702289101	0.867199548384645	-7.38600246980766	-0.237	0.0165	-0.239	-0.097	-0.1315
CAGL0J06842g	0.0450833333333334	-0.1158	0.254037798329714	0.80426997531455	0.867243755743305	-7.38607937296713	-0.1205	-0.3985	0.1175	-0.004	-0.1735
CAGL0E04840g	-0.0374166666666666	-0.0893	-0.252829020459506	0.805179841344172	0.86804215639861	-7.38641110771372	-0.0215	-0.1375	-0.064	-0.205	-0.0185
CAGL0L03564g	0.0461666666666666	0.0508	0.251763527751823	0.805982105055472	0.868573350024361	-7.38670222309038	-0.2075	-0.048	0.3525	0.0125	0.1445
CAGL0D04070g	-0.0414166666666667	-0.3509	-0.251724288839036	0.806011654502403	0.868573350024361	-7.38671292080528	-0.4495	-0.465	-0.0885	-0.3805	-0.371
CAGL0E00341g	0.0683333333333332	0.5165	0.250013472221622	0.807300318191618	0.869779080987521	-7.38717773894754	0.228	1.167	0.0725	0.594	0.521
CAGL0I05082g	0.0426666666666669	-1.3951	0.248670381342809	0.808312414449697	0.870686395968419	-7.38754045301064	-1.3965	-1.65	-1.19	-1.4565	-1.2825
CAGL0M02299g	-0.0365	0.0854	-0.248269467477835	0.808614597418125	0.870828796000222	-7.38764834920819	0.059	0.0255	0.2155	0.0615	0.0655
CAGL0C02585g	0.05025	0.0381	0.247905035662739	0.808889310943879	0.87094155947152	-7.38774627783043	0.0255	-0.3535	0.382	0.05	0.0865
CAGL0L11572g	0.0383333333333333	-0.069	0.247648712852508	0.809082546634322	0.870966565750711	-7.38781507065738	0.065	-0.241	-0.077	-0.09	-0.002
CAGL0K04521g	0.0455833333333333	0.0134	0.247283461860464	0.809357923733442	0.871079967076979	-7.38791297646273	0.0495	-0.215	0.151	0.2735	-0.192
CAGL0J09900g	0.0540833333333335	-0.3487	0.246840816628142	0.809691687631953	0.871094633556554	-7.38803143637491	-0.8595	-0.1005	-0.151	-0.3095	-0.323
CAGL0H01111g	0.0437499999999999	0.0875	0.24681437946175	0.809711623071699	0.871094633556554	-7.388038504801	-0.1085	0.3615	-0.043	0.021	0.2065
CAGL0H07887g	0.0575833333333333	0.4657	0.245853894714871	0.810435990337124	0.871690862585993	-7.3882947991293	0.2865	0.1415	0.9	0.7495	0.251
CAGL0G04521g	0.04	-0.149	0.245147996294197	0.810968475237845	0.872080499295441	-7.3884825300727	-0.093	-0.005	-0.397	-0.11	-0.14
CAGL0L12166g	0.0367500000000002	-0.2828	0.244811562384269	0.81122229486446	0.872170370743049	-7.38857181554847	-0.284	-0.1785	-0.43	-0.277	-0.2445
CAGL0M07546g	0.0430833333333331	0.3974	0.244225057052017	0.811664833023457	0.872463059080816	-7.38872717700698	0.649	0.136	0.3555	0.4955	0.351
CAGL0C02673g	0.0378333333333334	-0.2607	0.243325094982923	0.812344018880475	0.873009945190827	-7.38896485452575	-0.141	-0.4295	-0.257	-0.1625	-0.3135
CAGL0M02739g	-0.0375833333333332	-0.1542	-0.242559675112602	0.812921795345493	0.873314366576693	-7.38916631692453	0.0015	-0.3135	-0.1055	-0.183	-0.1705
CAGL0M10263g	-0.0363333333333334	0.2793	-0.242433645662967	0.81301693974937	0.873314366576693	-7.38919942832335	0.214	0.438	0.2295	0.248	0.267
CAGL0I09570g	0.0428333333333334	-0.2757	0.242247371833087	0.813157570704955	0.873314366576693	-7.38924833640683	-0.237	-0.546	-0.0955	-0.111	-0.389
CAGL0E02805g	-0.0343333333333334	0.1836	-0.241875770100863	0.813438139077541	0.873314366576693	-7.38934579313382	0.228	0.1865	0.1775	0.1745	0.1515
CAGL0D03630g	-0.0380833333333334	0.1686	-0.241613798178495	0.813635950751203	0.873314366576693	-7.38941440927619	0.008	0.3065	0.237	0.064	0.2275
CAGL0J10934g	-0.0453333333333333	-0.0913	-0.241595057887393	0.813650101829115	0.873314366576693	-7.38941931494701	-0.034	-0.39	0.2045	-0.2095	-0.0275
CAGL0J07854g	0.0378333333333333	0.0828	0.241226511177309	0.813928411187024	0.873430090178283	-7.38951571342239	0.162	0.0075	0.0335	-0.045	0.256
CAGL0A02387g	0.0354166666666669	-0.449	0.239856281439516	0.814963380706194	0.87418739124821	-7.38987283911071	-0.4295	-0.3785	-0.5815	-0.4465	-0.409
CAGL0F05731g	-0.0370000000000001	0.1507	-0.239840369933801	0.814975401249551	0.87418739124821	-7.38987697433737	0.1995	0.168	0.129	-0.0235	0.2805
CAGL0K12210g	-0.0405833333333333	-0.0924	-0.23905389416745	0.815569616178865	0.874641646155396	-7.39008103255928	-0.119	-0.163	0.0535	0.092	-0.3255
CAGL0K01419g	-0.0544166666666666	-0.1426	-0.238386115099752	0.816074246240883	0.874996172507772	-7.39025377330188	-0.107	-0.5775	0.322	-0.2395	-0.111
CAGL0L00847g	0.0493333333333333	0.0819	0.23811149768281	0.816281795636714	0.874996172507772	-7.39032467245783	0.024	-0.247	0.4095	0.308	-0.085
CAGL0M09427g	0.0406666666666666	0.0386	0.237938446585607	0.816412591174537	0.874996172507772	-7.39036930827016	0.0585	0.2455	-0.237	0.064	0.062
CAGL0G01408g	-0.03825	-0.2053	-0.237293771128814	0.816899901511847	0.875335326384688	-7.39053530954954	-0.145	-0.3725	-0.0525	-0.3345	-0.122
CAGL0F06611g	0.0354166666666668	-0.291	0.235152067909007	0.818519396461518	0.876873674757957	-7.39108358952103	-0.2095	-0.4525	-0.2535	-0.2495	-0.29
CAGL0M08382g	0.0444166666666668	-0.5064	0.234915748681321	0.8186981488206	0.876873674757957	-7.39114378631125	-0.4085	-0.88	-0.284	-0.4305	-0.529
CAGL0F04829g	0.0505833333333331	0.2399	0.234716267124574	0.818849045489374	0.876873674757957	-7.39119455294201	-0.1365	0.6145	0.181	0.4375	0.103
CAGL0K03685g	0.0436666666666667	0.0658	0.23423903515271	0.81921007602347	0.877076952866925	-7.39131583185486	-0.2285	0.3625	0.011	0.0115	0.1725
CAGL0G05984g	-0.0385833333333333	-0.0426	-0.233164601120824	0.820023056152112	0.877763919069634	-7.39158798341586	-0.139	-0.149	0.2065	0.0145	-0.146
CAGL0A04807g	-0.03825	-0.0448	-0.232613539666979	0.82044010775327	0.878026879469397	-7.39172708544404	-0.2025	0.094	0.02	-0.214	0.0785
CAGL0M08888g	0.033	-0.1253	0.230932048593926	0.821713044415613	0.879205498442185	-7.39214952277238	-0.171	-0.1615	-0.083	-0.089	-0.122
CAGL0D06534g	-0.035	0.02	-0.229446151708218	0.822838358435948	0.879908127780631	-7.39252029592256	0.0045	0.185	-0.0875	-0.0425	0.0405
CAGL0H08602g	0.0381666666666666	-0.2234	0.229432962624686	0.822848348795066	0.879908127780631	-7.39252357635966	-0.371	-0.347	0.002	-0.125	-0.276
CAGL0K08954g	0.0391666666666665	0.184	0.229318668518224	0.822934924737188	0.879908127780631	-7.39255199618765	0.4015	0.1825	-0.079	0.175	0.24
CAGL0F07183g	-0.0465	-0.00360000000000001	-0.229157840525466	0.823056753528164	0.879908127780631	-7.39259196316164	-0.11	-0.275	0.43	-0.046	-0.017
CAGL0H07865g	0.0331666666666667	-0.1179	0.228930553971437	0.82322893366372	0.879908580671654	-7.39264839824443	-0.136	-0.1715	-0.086	-0.1645	-0.0315
CAGL0M02145g	-0.0330000000000001	0.1053	-0.228121592661428	0.823841838499919	0.880380003887169	-7.39284881278015	0.1995	0.0625	0.0935	0.112	0.059
CAGL0A02860g	-0.0380833333333333	0.1551	-0.226660737456358	0.824948958462576	0.881379252180141	-7.39320894947478	0.313	0.236	-0.038	0.2695	-0.005
CAGL0M03069g	-0.0366666666666666	-0.1215	-0.226338407243671	0.825193292612325	0.881456471654075	-7.39328810320757	-0.018	-0.1735	-0.129	-0.327	0.04
CAGL0H02035g	-0.0521666666666669	0.5773	-0.225974212376493	0.825469384525981	0.881479828052232	-7.39337740328018	0.5435	0.304	0.947	0.2165	0.8755
CAGL0A00649g	-0.0347499999999999	-0.1674	-0.22585563157321	0.825559284597815	0.881479828052232	-7.39340644838858	-0.0555	-0.329	-0.076	-0.2065	-0.17
CAGL0M02519g	0.0344166666666667	0.0156	0.225449634823333	0.825867104140597	0.881624749846276	-7.39350577861988	0.099	-0.0205	-0.073	-0.0795	0.152
CAGL0M09471g	-0.0369166666666667	0.1614	-0.224714075827504	0.82642486999219	0.882036376868748	-7.39368528789014	0.388	-0.014	0.1545	0.2035	0.075
CAGL0G08316g	0.0341666666666667	-0.2505	0.224224270527669	0.826796339332462	0.882249041116477	-7.39380449995546	-0.125	-0.3945	-0.273	-0.181	-0.279
CAGL0F07733g	-0.0370000000000001	0.1912	-0.223800931693617	0.827117436139727	0.882407876997881	-7.39390732735783	-0.0045	0.4235	0.199	0.1335	0.2045
CAGL0C00297g	0.0416666666666666	0.176	0.223100943163572	0.827648440614494	0.882663895591387	-7.39407692959323	0.3995	0.00600000000000001	0.0725	-0.0255	0.4275
CAGL0E04906g	0.0391666666666666	0.304	0.22303034376583	0.827702001643768	0.882663895591387	-7.39409400610302	0.308	0.0205	0.5365	0.2745	0.3805
CAGL0G05203g	-0.038	-0.2102	-0.222223268333279	0.82831436366807	0.883133087423834	-7.39428884017922	-0.1855	-0.419	0.0195	-0.339	-0.127
CAGL0G06468g	0.0376666666666667	0.0759	0.220423718155806	0.829680187741675	0.88440524382035	-7.39472074513344	0.0615	0.2965	-0.1755	0.157	0.04
CAGL0I06600g	-0.0421666666666667	-0.0267	-0.219016769380816	0.830748445888584	0.885126821680293	-7.39505599891029	-0.055	0.325	-0.2995	-0.1555	0.0515
CAGL0M07425g	-0.0381666666666667	0.1659	-0.219015775602114	0.830749200564763	0.885126821680293	-7.39505623496023	0.0415	0.479	0.023	0.147	0.139
CAGL0L06622g	0.0379166666666667	-0.1885	0.218849541665356	0.830875441237659	0.885126821680293	-7.39509570518104	-0.244	0.0675	-0.4345	-0.1535	-0.178
CAGL0K05643g	-0.0450833333333333	0.00580000000000001	-0.218203038318612	0.831366453563702	0.885348736034369	-7.39524892712633	0.013	-0.344	0.4025	0.0595	-0.102
CAGL0F04367g	0.0325	0.1525	0.218120177657062	0.831429390798624	0.885348736034369	-7.39526853270521	0.076	0.167	0.1755	0.067	0.277
CAGL0I03256g	-0.05125	-0.2595	-0.217238729943574	0.832098975418854	0.885780144150543	-7.3954766343127	-0.236	-0.687	0.206	-0.117	-0.4635
CAGL0G00836g	-0.0356666666666667	-0.2196	-0.216931916810046	0.832332076304621	0.885780144150543	-7.39554887407449	-0.01	-0.4165	-0.1895	-0.3015	-0.1805
CAGL0H01353g	0.0316666666666668	-0.5045	0.21687795587302	0.83237307480438	0.885780144150543	-7.39556156881951	-0.583	-0.525	-0.4435	-0.4265	-0.5445
CAGL0G06028g	-0.0465833333333334	-0.1253	-0.216556515587281	0.83261730987347	0.885780144150543	-7.3956371253685	-0.379	-0.3035	0.3625	-0.1035	-0.203
CAGL0M03751g	-0.0376666666666665	-0.2599	-0.216269155169239	0.832835666224195	0.885780144150543	-7.39570457718519	-0.4965	-0.2565	0.0185	-0.282	-0.283
